latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
18.68694,73.03103,305.57,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.73,0.8,N,VIIRS_NOAA20_NRT
18.68307,73.03409,308.66,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.51,0.8,N,VIIRS_NOAA20_NRT
18.68251,73.0377,302.4,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.27,1.19,N,VIIRS_NOAA20_NRT
18.4227,73.94713,303.53,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.43,0.45,N,VIIRS_NOAA20_NRT
17.9584,80.79161,311.25,0.54,0.51,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.36,2.87,N,VIIRS_NOAA20_NRT
17.61012,83.20317,327.55,0.4,0.6,2026-09-06,2049,N20,VIIRS,n,2.0NRT,283.38,1.43,N,VIIRS_NOAA20_NRT
17.60474,83.20191,299.55,0.4,0.6,2026-09-06,2049,N20,VIIRS,n,2.0NRT,280.84,1.43,N,VIIRS_NOAA20_NRT
29.47528,76.8589,330.15,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.17,4.54,N,VIIRS_NOAA20_NRT
28.34659,77.23032,322.88,0.39,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,292.35,1.97,N,VIIRS_NOAA20_NRT
22.31806,82.56065,304.09,0.58,0.52,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.53,2.14,N,VIIRS_NOAA20_NRT
17.13425,80.19149,330.53,0.55,0.42,2026-09-06,818,N20,VIIRS,n,2.0NRT,291.93,2.86,D,VIIRS_NOAA20_NRT
16.39573,78.35094,334.08,0.44,0.38,2026-09-06,818,N20,VIIRS,n,2.0NRT,297.6,2.65,D,VIIRS_NOAA20_NRT
16.31662,77.81316,330.14,0.42,0.37,2026-09-06,818,N20,VIIRS,n,2.0NRT,298.24,1.62,D,VIIRS_NOAA20_NRT
8.49291,77.97705,347.7,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,303.95,7.11,D,VIIRS_NOAA20_NRT
8.60927,77.95816,338.51,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,304.16,4.67,D,VIIRS_NOAA20_NRT
8.58826,78.02264,342.12,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,304.31,6.38,D,VIIRS_NOAA20_NRT
8.77137,77.9758,348.15,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,308.01,15.66,D,VIIRS_NOAA20_NRT
8.64208,78.06361,337.16,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,302.68,4.23,D,VIIRS_NOAA20_NRT
8.64155,78.06013,335.38,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,303.31,4.76,D,VIIRS_NOAA20_NRT
8.63825,78.06062,337.95,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,301.2,2.55,D,VIIRS_NOAA20_NRT
27.87494,96.92095,331.02,0.39,0.36,2026-09-06,640,N20,VIIRS,n,2.0NRT,296.46,5.75,D,VIIRS_NOAA20_NRT
13.04957,78.27469,341.92,0.41,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,306.63,10.37,D,VIIRS_NOAA20_NRT
12.93068,78.92706,334.58,0.43,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,299.93,2.48,D,VIIRS_NOAA20_NRT
12.93012,78.92313,334.35,0.43,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,299.34,2.48,D,VIIRS_NOAA20_NRT
11.81078,77.92136,339.74,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,301.72,4.8,D,VIIRS_NOAA20_NRT
11.77753,78.95534,334.49,0.42,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,297.96,1.79,D,VIIRS_NOAA20_NRT
11.50757,79.17319,336.38,0.43,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,297.05,2.86,D,VIIRS_NOAA20_NRT
11.27019,77.4155,336.34,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,303.7,5.59,D,VIIRS_NOAA20_NRT
11.19163,79.82079,336.11,0.45,0.39,2026-09-06,816,N20,VIIRS,n,2.0NRT,293.65,1.99,D,VIIRS_NOAA20_NRT
13.22674,78.14415,341.57,0.41,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,303.09,5.97,D,VIIRS_NOAA20_NRT
11.12472,77.62248,336.38,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,300.0,3.95,D,VIIRS_NOAA20_NRT
11.03685,78.74722,339.8,0.41,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,298.27,8.68,D,VIIRS_NOAA20_NRT
10.9437,78.16061,343.17,0.39,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,302.39,14.29,D,VIIRS_NOAA20_NRT
10.94035,78.16111,354.38,0.39,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,305.29,27.32,D,VIIRS_NOAA20_NRT
10.92934,78.49602,347.17,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,297.66,7.02,D,VIIRS_NOAA20_NRT
10.92834,77.06563,340.58,0.38,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,305.61,3.82,D,VIIRS_NOAA20_NRT
10.85708,77.46764,340.33,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,308.54,6.24,D,VIIRS_NOAA20_NRT
10.80177,77.80022,340.26,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,305.63,10.41,D,VIIRS_NOAA20_NRT
10.76739,76.23816,335.87,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,293.55,2.63,D,VIIRS_NOAA20_NRT
11.1039,77.41711,342.02,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,307.69,8.8,D,VIIRS_NOAA20_NRT
14.12156,77.65474,331.55,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,300.58,1.97,D,VIIRS_NOAA20_NRT
14.24582,77.22956,338.79,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,306.51,4.51,D,VIIRS_NOAA20_NRT
14.40978,78.3418,338.03,0.42,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,295.11,5.06,D,VIIRS_NOAA20_NRT
16.07799,79.995,336.81,0.52,0.41,2026-09-06,816,N20,VIIRS,n,2.0NRT,296.71,7.28,D,VIIRS_NOAA20_NRT
15.99101,76.4836,341.67,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,304.73,3.54,D,VIIRS_NOAA20_NRT
15.91067,80.06923,337.3,0.52,0.42,2026-09-06,816,N20,VIIRS,n,2.0NRT,290.29,5.49,D,VIIRS_NOAA20_NRT
15.49023,77.78264,337.37,0.41,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,300.66,2.16,D,VIIRS_NOAA20_NRT
15.18472,76.31614,334.3,0.38,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,303.79,3.42,D,VIIRS_NOAA20_NRT
15.18073,76.85435,337.89,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,306.7,5.41,D,VIIRS_NOAA20_NRT
15.17512,76.65694,346.01,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,308.7,6.8,D,VIIRS_NOAA20_NRT
15.17384,76.69377,336.43,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,306.25,2.87,D,VIIRS_NOAA20_NRT
15.08338,77.32011,343.03,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,305.11,8.28,D,VIIRS_NOAA20_NRT
14.94066,77.56884,333.46,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,303.35,6.13,D,VIIRS_NOAA20_NRT
14.88016,77.46104,332.67,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,302.42,3.99,D,VIIRS_NOAA20_NRT
14.80499,79.02848,341.25,0.45,0.39,2026-09-06,816,N20,VIIRS,n,2.0NRT,287.86,6.78,D,VIIRS_NOAA20_NRT
14.7934,77.75158,339.31,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,306.25,6.86,D,VIIRS_NOAA20_NRT
14.79286,77.74784,338.51,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,307.33,7.11,D,VIIRS_NOAA20_NRT
14.7651,77.04733,347.22,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,307.53,8.96,D,VIIRS_NOAA20_NRT
14.56635,77.9285,337.95,0.41,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,302.4,4.01,D,VIIRS_NOAA20_NRT
14.48702,78.5662,332.82,0.43,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,295.59,3.75,D,VIIRS_NOAA20_NRT
14.46042,77.28085,339.89,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,307.1,7.67,D,VIIRS_NOAA20_NRT
14.41287,78.34174,339.28,0.42,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,295.97,4.97,D,VIIRS_NOAA20_NRT
10.71976,77.59386,341.83,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,309.37,7.51,D,VIIRS_NOAA20_NRT
10.40158,79.16486,336.74,0.42,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,300.75,5.23,D,VIIRS_NOAA20_NRT
9.01616,77.9118,347.92,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,304.77,12.51,D,VIIRS_NOAA20_NRT
9.23043,78.75058,337.79,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,301.47,2.36,D,VIIRS_NOAA20_NRT
9.71985,78.95872,338.14,0.41,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,300.04,2.51,D,VIIRS_NOAA20_NRT
9.69185,77.82179,341.88,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,300.58,5.7,D,VIIRS_NOAA20_NRT
9.69133,77.8183,347.18,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,301.97,5.7,D,VIIRS_NOAA20_NRT
9.68716,78.94857,337.54,0.41,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,300.0,1.65,D,VIIRS_NOAA20_NRT
9.63564,77.72035,339.18,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,305.4,8.97,D,VIIRS_NOAA20_NRT
9.36442,77.60989,339.27,0.38,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,300.83,3.3,D,VIIRS_NOAA20_NRT
9.28078,78.9957,336.14,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,299.24,3.13,D,VIIRS_NOAA20_NRT
9.2399,78.45236,336.7,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,302.61,3.4,D,VIIRS_NOAA20_NRT
10.39079,79.30653,333.3,0.42,0.38,2026-09-06,816,N20,VIIRS,n,2.0NRT,296.99,2.61,D,VIIRS_NOAA20_NRT
20.8653,84.9883,323.32,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.15,1.65,N,VIIRS_NOAA21_NRT
20.86473,84.99213,307.16,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.27,1.65,N,VIIRS_NOAA21_NRT
20.86192,84.98773,312.63,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.97,1.65,N,VIIRS_NOAA21_NRT
20.79797,85.25918,318.29,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.52,3.75,N,VIIRS_NOAA21_NRT
20.79518,85.25484,322.61,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.58,3.94,N,VIIRS_NOAA21_NRT
20.78736,85.2613,309.22,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.98,4.23,N,VIIRS_NOAA21_NRT
20.7868,85.26508,315.21,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.95,3.82,N,VIIRS_NOAA21_NRT
20.78345,85.26453,322.86,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.6,4.24,N,VIIRS_NOAA21_NRT
20.76168,85.29589,314.0,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.13,3.23,N,VIIRS_NOAA21_NRT
20.76113,85.29971,310.07,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.1,2.21,N,VIIRS_NOAA21_NRT
20.75834,85.29536,307.05,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.92,3.3,N,VIIRS_NOAA21_NRT
20.7025,78.62045,304.89,0.58,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.46,1.43,N,VIIRS_NOAA21_NRT
20.69586,78.63654,306.64,0.58,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.87,1.82,N,VIIRS_NOAA21_NRT
19.93681,73.71275,302.18,0.6,0.71,2026-09-06,1951,N21,VIIRS,n,2.0NRT,285.75,1.17,N,VIIRS_NOAA21_NRT
19.9364,73.71198,304.75,0.6,0.71,2026-09-06,1951,N21,VIIRS,n,2.0NRT,286.13,1.49,N,VIIRS_NOAA21_NRT
19.92065,79.11182,308.37,0.53,0.5,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.33,1.39,N,VIIRS_NOAA21_NRT
19.10446,82.16328,322.2,0.51,0.41,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.44,1.96,N,VIIRS_NOAA21_NRT
20.86811,84.9927,307.79,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.29,1.47,N,VIIRS_NOAA21_NRT
19.10381,82.16806,310.01,0.51,0.41,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.73,1.96,N,VIIRS_NOAA21_NRT
20.86867,84.98887,306.01,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.79,1.47,N,VIIRS_NOAA21_NRT
20.88726,84.98001,317.45,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.25,2.84,N,VIIRS_NOAA21_NRT
21.37604,81.67924,313.69,0.57,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.89,5.37,N,VIIRS_NOAA21_NRT
21.33674,78.96648,312.94,0.56,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,287.88,2.19,N,VIIRS_NOAA21_NRT
21.33617,78.97189,303.5,0.56,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,287.65,2.19,N,VIIRS_NOAA21_NRT
21.33481,78.9703,317.42,0.56,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,288.35,2.73,N,VIIRS_NOAA21_NRT
21.24511,79.22173,300.76,0.54,0.51,2026-09-06,1951,N21,VIIRS,n,2.0NRT,284.94,1.43,N,VIIRS_NOAA21_NRT
21.18746,81.39248,307.85,0.39,0.44,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.36,1.97,N,VIIRS_NOAA21_NRT
21.18388,81.38812,307.27,0.4,0.44,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.69,1.97,N,VIIRS_NOAA21_NRT
21.17984,81.38757,334.69,0.4,0.44,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.64,5.58,N,VIIRS_NOAA21_NRT
20.99956,86.02483,310.64,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.53,3.29,N,VIIRS_NOAA21_NRT
20.99737,86.01688,306.61,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.06,3.47,N,VIIRS_NOAA21_NRT
20.97534,86.00551,313.77,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.69,3.57,N,VIIRS_NOAA21_NRT
20.96684,85.15375,308.85,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,288.92,3.53,N,VIIRS_NOAA21_NRT
20.96533,86.0493,315.3,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.54,4.42,N,VIIRS_NOAA21_NRT
20.9647,86.00729,307.27,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.5,2.79,N,VIIRS_NOAA21_NRT
20.96414,86.01098,328.03,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.65,2.79,N,VIIRS_NOAA21_NRT
20.96139,86.00672,329.84,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.1,2.79,N,VIIRS_NOAA21_NRT
20.93917,86.06352,322.48,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,286.25,2.13,N,VIIRS_NOAA21_NRT
20.88332,84.98332,306.85,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.24,2.47,N,VIIRS_NOAA21_NRT
21.37648,81.64273,309.02,0.38,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.84,2.47,N,VIIRS_NOAA21_NRT
19.0963,82.16698,318.95,0.51,0.41,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.87,2.64,N,VIIRS_NOAA21_NRT
18.70239,72.87109,299.8,0.66,0.73,2026-09-06,1951,N21,VIIRS,n,2.0NRT,287.35,2.22,N,VIIRS_NOAA21_NRT
21.10568,72.64432,346.09,0.44,0.62,2026-09-06,905,N21,VIIRS,n,2.0NRT,288.81,7.04,D,VIIRS_NOAA21_NRT
21.10248,72.64528,336.07,0.44,0.62,2026-09-06,905,N21,VIIRS,n,2.0NRT,287.71,4.62,D,VIIRS_NOAA21_NRT
14.60401,76.94505,337.41,0.71,0.75,2026-09-06,902,N21,VIIRS,n,2.0NRT,292.54,11.72,D,VIIRS_NOAA21_NRT
9.01685,77.36189,330.32,0.64,0.72,2026-09-06,900,N21,VIIRS,n,2.0NRT,290.0,2.82,D,VIIRS_NOAA21_NRT
27.98621,96.97636,336.58,0.44,0.63,2026-09-06,724,N21,VIIRS,n,2.0NRT,291.79,6.46,D,VIIRS_NOAA21_NRT
27.98455,96.97561,328.55,0.44,0.63,2026-09-06,724,N21,VIIRS,n,2.0NRT,290.76,6.63,D,VIIRS_NOAA21_NRT
27.37982,95.33495,331.0,0.34,0.56,2026-09-06,724,N21,VIIRS,n,2.0NRT,289.17,3.08,D,VIIRS_NOAA21_NRT
26.75753,91.44517,339.79,0.39,0.44,2026-09-06,724,N21,VIIRS,n,2.0NRT,292.25,5.19,D,VIIRS_NOAA21_NRT
18.34005,83.61451,341.79,0.52,0.42,2026-09-06,722,N21,VIIRS,n,2.0NRT,299.78,6.89,D,VIIRS_NOAA21_NRT
17.85695,82.5862,340.58,0.41,0.45,2026-09-06,722,N21,VIIRS,n,2.0NRT,299.03,13.78,D,VIIRS_NOAA21_NRT
16.5745,79.53558,337.48,0.34,0.56,2026-09-06,722,N21,VIIRS,n,2.0NRT,295.02,3.57,D,VIIRS_NOAA21_NRT
22.49434,70.02252,334.17,0.61,0.53,2026-09-06,905,N21,VIIRS,n,2.0NRT,295.48,4.24,D,VIIRS_NOAA21_NRT
18.71861,79.50751,320.2,0.48,0.48,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.32,2.19,N,VIIRS_NOAA21_NRT
23.17906,68.86296,341.75,0.52,0.5,2026-09-06,905,N21,VIIRS,n,2.0NRT,298.62,7.71,D,VIIRS_NOAA21_NRT
23.48274,87.36269,312.05,0.38,0.36,2026-09-06,1949,N21,VIIRS,n,2.0NRT,292.75,3.34,N,VIIRS_NOAA21_NRT
17.95671,80.79757,308.92,0.39,0.44,2026-09-06,1951,N21,VIIRS,n,2.0NRT,286.23,1.28,N,VIIRS_NOAA21_NRT
17.69401,83.2431,307.37,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.97,3.07,N,VIIRS_NOAA21_NRT
17.60583,83.20129,309.33,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,288.42,3.22,N,VIIRS_NOAA21_NRT
29.47548,76.85191,304.26,0.47,0.64,2026-09-06,1949,N21,VIIRS,n,2.0NRT,290.19,3.72,N,VIIRS_NOAA21_NRT
29.47515,76.85677,331.04,0.47,0.64,2026-09-06,1949,N21,VIIRS,n,2.0NRT,290.31,5.28,N,VIIRS_NOAA21_NRT
29.47356,76.85158,302.93,0.47,0.64,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.78,3.15,N,VIIRS_NOAA21_NRT
29.47326,76.85646,324.33,0.47,0.64,2026-09-06,1949,N21,VIIRS,n,2.0NRT,290.26,4.33,N,VIIRS_NOAA21_NRT
28.77802,76.94595,304.33,0.46,0.63,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.64,1.37,N,VIIRS_NOAA21_NRT
28.34819,77.22955,305.35,0.44,0.62,2026-09-06,1949,N21,VIIRS,n,2.0NRT,280.96,1.15,N,VIIRS_NOAA21_NRT
27.37821,95.33459,305.64,0.47,0.47,2026-09-06,1949,N21,VIIRS,n,2.0NRT,288.04,2.09,N,VIIRS_NOAA21_NRT
27.32282,95.27635,306.54,0.46,0.47,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.34,2.59,N,VIIRS_NOAA21_NRT
27.3179,95.26727,307.94,0.46,0.47,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.22,1.68,N,VIIRS_NOAA21_NRT
27.31623,95.26494,305.56,0.46,0.47,2026-09-06,1949,N21,VIIRS,n,2.0NRT,288.89,1.88,N,VIIRS_NOAA21_NRT
24.20427,82.70858,297.39,0.54,0.42,2026-09-06,1949,N21,VIIRS,n,2.0NRT,270.96,1.13,N,VIIRS_NOAA21_NRT
24.15831,82.56628,305.94,0.55,0.43,2026-09-06,1949,N21,VIIRS,n,2.0NRT,282.34,1.9,N,VIIRS_NOAA21_NRT
23.61466,86.79137,308.98,0.39,0.36,2026-09-06,1949,N21,VIIRS,n,2.0NRT,286.72,1.61,N,VIIRS_NOAA21_NRT
23.1795,68.86138,345.87,0.52,0.5,2026-09-06,905,N21,VIIRS,n,2.0NRT,298.93,9.5,D,VIIRS_NOAA21_NRT
11.62928,76.9966,333.19,0.63,0.72,2026-09-06,720,N21,VIIRS,n,2.0NRT,288.3,10.29,D,VIIRS_NOAA21_NRT
21.48497,81.76863,308.04,0.57,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.88,1.78,N,VIIRS_NOAA21_NRT
21.67741,84.03861,319.51,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.17,2.02,N,VIIRS_NOAA21_NRT
15.18383,76.66652,300.28,0.33,0.56,2026-09-06,1953,N21,VIIRS,n,2.0NRT,258.15,0.76,N,VIIRS_NOAA21_NRT
15.17636,76.65552,297.68,0.33,0.56,2026-09-06,1953,N21,VIIRS,n,2.0NRT,256.27,0.89,N,VIIRS_NOAA21_NRT
15.16735,76.37926,295.86,0.35,0.57,2026-09-06,1953,N21,VIIRS,n,2.0NRT,269.0,0.78,N,VIIRS_NOAA21_NRT
15.02251,78.01427,306.85,0.54,0.51,2026-09-06,1953,N21,VIIRS,n,2.0NRT,280.86,1.86,N,VIIRS_NOAA21_NRT
15.02131,78.01621,302.1,0.54,0.51,2026-09-06,1953,N21,VIIRS,n,2.0NRT,279.67,1.34,N,VIIRS_NOAA21_NRT
11.92694,78.42115,310.15,0.46,0.47,2026-09-06,1953,N21,VIIRS,n,2.0NRT,279.06,1.68,N,VIIRS_NOAA21_NRT
10.90637,77.41584,305.31,0.52,0.5,2026-09-06,1953,N21,VIIRS,n,2.0NRT,288.22,1.64,N,VIIRS_NOAA21_NRT
10.90553,77.41677,303.06,0.52,0.5,2026-09-06,1953,N21,VIIRS,n,2.0NRT,288.18,0.89,N,VIIRS_NOAA21_NRT
10.61561,77.42004,305.64,0.51,0.5,2026-09-06,1953,N21,VIIRS,n,2.0NRT,289.97,1.34,N,VIIRS_NOAA21_NRT
23.16751,82.33961,309.71,0.55,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.04,2.29,N,VIIRS_NOAA21_NRT
23.16684,82.34496,304.82,0.55,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.89,1.37,N,VIIRS_NOAA21_NRT
23.16361,82.33897,317.03,0.55,0.43,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.2,2.29,N,VIIRS_NOAA21_NRT
22.93151,69.70107,302.36,0.55,0.51,2026-09-06,2131,N21,VIIRS,n,2.0NRT,292.14,1.36,N,VIIRS_NOAA21_NRT
21.10685,72.64314,298.83,0.46,0.64,2026-09-06,2131,N21,VIIRS,n,2.0NRT,284.33,1.82,N,VIIRS_NOAA21_NRT
21.10587,72.64745,308.43,0.46,0.64,2026-09-06,2131,N21,VIIRS,n,2.0NRT,284.69,1.82,N,VIIRS_NOAA21_NRT
29.47525,76.85799,324.48,0.54,0.68,2026-09-06,2129,N21,VIIRS,n,2.0NRT,289.53,3.96,N,VIIRS_NOAA21_NRT
28.34751,77.23099,304.74,0.6,0.71,2026-09-06,2129,N21,VIIRS,n,2.0NRT,286.45,1.08,N,VIIRS_NOAA21_NRT
27.28563,73.83921,303.97,0.4,0.6,2026-09-06,2129,N21,VIIRS,n,2.0NRT,291.86,0.89,N,VIIRS_NOAA21_NRT
10.39689,77.61567,334.0,0.49,0.49,2026-09-06,1955,N21,VIIRS,n,2.0NRT,287.66,6.43,N,VIIRS_NOAA21_NRT
21.67329,84.04231,307.47,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.54,1.34,N,VIIRS_NOAA21_NRT
22.8019,86.09149,318.96,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.46,2.05,N,VIIRS_NOAA21_NRT
22.3781,87.27927,319.56,0.38,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,288.59,3.42,N,VIIRS_NOAA21_NRT
21.82072,83.99737,307.74,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.2,2.84,N,VIIRS_NOAA21_NRT
21.8028,83.89114,316.61,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.41,5.2,N,VIIRS_NOAA21_NRT
21.7702,84.02148,307.86,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.52,2.41,N,VIIRS_NOAA21_NRT
21.76668,84.02093,315.08,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.84,2.41,N,VIIRS_NOAA21_NRT
21.76316,84.02039,316.08,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.6,5.04,N,VIIRS_NOAA21_NRT
21.76145,83.84943,332.73,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.77,7.56,N,VIIRS_NOAA21_NRT
21.75848,83.84456,312.83,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.95,3.45,N,VIIRS_NOAA21_NRT
21.75846,83.81814,305.94,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.27,2.72,N,VIIRS_NOAA21_NRT
21.75552,84.02353,308.12,0.44,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.38,3.79,N,VIIRS_NOAA21_NRT
21.75493,83.84402,325.2,0.45,0.39,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.45,3.45,N,VIIRS_NOAA21_NRT
