latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category
23.68035,86.39971,304.64,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,286.73,1.7,N,VIIRS_NOAA20_NRT,3.0147826086956524,92,,-43.61119123161235,Persistent / Stable,0,3.61,Unnamed Industrial Feature,0,4.86,1,197.71,0,Other,4,1,-43.61119123161235,0.42,0,0,1,0,70.0,1,17.909999999999968,Mining Activity,0,LOW
13.90252,78.07291,330.71,0.5,0.66,2026-09-04,854,N20,VIIRS,n,2.0NRT,292.87,2.74,D,VIIRS_NOAA20_NRT,2.74,1,,0.0,Single Historical Detection,0,66.26,Chikkaballapura Industrial Area,0,113.31,0,104.87,0,Cropland / Agriculture,3,1,0.0,0.73,0,0,0,0,70.0,0,37.839999999999975,Agricultural Burning,0,LOW
17.60911,83.20141,315.69,0.44,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.17,3.13,N,VIIRS_NOAA20_NRT,2.7028571428571433,35,,15.803382663847756,Persistent / Stable,0,8.83,Visakhapatnam Steel Plant RINL,0,306.57,0,14.73,0,Other,4,1,15.803382663847756,0.85,0,0,1,0,70.0,1,26.519999999999982,Other Thermal Event,10,LOW
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D,VIIRS_NOAA20_NRT,3.266666666666667,3,,48.77551020408163,Persistent / Stable,0,22.92,SIPCOT Perundurai,0,148.3,0,55.41,0,Cropland / Agriculture,3,1,48.77551020408163,1.14,0,0,1,0,70.0,0,35.049999999999955,Agricultural Burning,0,LOW
22.00347,82.66862,313.1,0.57,0.43,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.67,2.46,N,VIIRS_NOAA21_NRT,1.743846153846154,13,,41.06749007498895,Persistent / Stable,0,0.32,Prakash Industries Steel Plant,1,38.55,0,140.67,0,Industrial,0,1,41.06749007498895,0.9,0,0,1,0,70.0,1,22.430000000000007,Normal Persistent Source,0,LOW
21.31093,81.59187,307.1,0.39,0.36,2026-08-25,2017,N21,VIIRS,n,2.0NRT,290.05,1.29,N,VIIRS_NOAA21_NRT,1.5566666666666666,6,,-17.1306209850107,Persistent / Stable,0,0.15,Unnamed Industrial Feature,1,149.81,0,260.43,0,Industrial,0,1,-17.1306209850107,0.5,0,0,1,0,70.0,1,17.05000000000001,Normal Persistent Source,0,LOW
22.00687,82.67179,307.18,0.48,0.4,2026-09-07,2027,N20,VIIRS,n,2.0NRT,289.37,1.6,N,VIIRS_NOAA20_NRT,1.743846153846154,13,,-8.248786943096608,Persistent / Stable,0,0.23,Prakash Industries Steel Plant,1,38.16,0,140.37,0,Industrial,0,1,-8.248786943096608,0.58,0,0,1,0,70.0,1,17.810000000000002,Normal Persistent Source,0,LOW
26.26645,74.18758,305.63,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.62,0.62,N,VIIRS_NOAA20_NRT,0.9900000000000001,3,,-37.373737373737384,Persistent / Stable,0,7.29,Unnamed Industrial Feature,0,217.67,0,286.65,0,Cropland / Agriculture,3,1,-37.373737373737384,0.31,0,0,1,0,70.0,1,11.009999999999991,Agricultural Burning,0,LOW
23.68554,86.39025,330.44,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,297.05,5.08,D,VIIRS_NOAA21_NRT,3.0147826086956524,92,,68.50302855494664,Abnormal Increase,0,3.91,SAIL Parbatpur Colliery,0,3.91,1,196.98,0,Mining,1,1,68.50302855494664,1.27,0,0,1,0,70.0,0,33.389999999999986,Mining Activity,5,LOW
23.67991,86.39603,309.85,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.26,1.76,N,VIIRS_NOAA20_NRT,3.0147826086956524,92,,-41.620997980963374,Persistent / Stable,0,3.88,Unnamed Industrial Feature,0,4.49,1,197.69,0,Other,4,1,-41.620997980963374,0.44,0,0,1,0,70.0,1,24.590000000000032,Mining Activity,0,LOW
22.5761,85.89494,311.96,0.68,0.74,2026-09-06,1906,N20,VIIRS,n,2.0NRT,283.58,5.09,N,VIIRS_NOAA20_NRT,2.6941176470588233,17,,88.93013100436681,Abnormal Increase,0,22.22,ACC Cement Ltd.,0,97.41,0,205.86,0,Other,4,1,88.93013100436681,1.38,0,0,1,0,70.0,1,28.379999999999995,Other Thermal Event,20,LOW
23.79674,86.35042,316.46,0.51,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.69,3.37,N,VIIRS_NOAA20_NRT,1.9755263157894742,38,,70.58745171173567,Abnormal Increase,0,4.13,Unnamed Industrial Feature,0,8.14,0,184.12,0,Other,4,1,70.58745171173567,1.13,0,0,1,0,70.0,1,27.769999999999982,Other Thermal Event,20,LOW
22.41633,69.0387,309.0,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N,VIIRS_NOAA20_NRT,1.83375,8,,43.421949556918875,Persistent / Stable,0,2.68,TATA Chemicals,0,115.23,0,70.04,0,Other,4,1,43.421949556918875,0.93,0,0,1,0,70.0,1,16.089999999999975,Normal Persistent Source,0,LOW
10.71976,77.59386,341.83,0.39,0.36,2026-09-06,816,N20,VIIRS,n,2.0NRT,309.37,7.51,D,VIIRS_NOAA20_NRT,7.51,1,,0.0,Single Historical Detection,0,47.69,Unnamed Industrial Feature,0,132.04,0,65.63,0,Cropland / Agriculture,3,1,0.0,0.88,0,0,0,0,70.0,0,32.45999999999998,Agricultural Burning,0,LOW
13.39201,80.10139,313.52,0.38,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,293.14,2.74,N,VIIRS_NOAA21_NRT,1.8466666666666667,6,,48.37545126353792,Persistent / Stable,0,2.5,SIPCOT Gummidipundi,1,30.8,0,30.66,0,Other,4,1,48.37545126353792,0.96,0,0,1,0,70.0,1,20.379999999999995,Normal Persistent Source,0,LOW
19.10234,82.16467,317.52,0.33,0.56,2026-09-07,1934,N21,VIIRS,n,2.0NRT,289.7,1.16,N,VIIRS_NOAA21_NRT,2.2891666666666666,36,,-49.326538041499816,Persistent / Stable,0,36.82,Unnamed Industrial Feature,0,182.66,0,75.65,0,Forest / Woodland,2,1,-49.326538041499816,0.35,0,0,1,0,70.0,1,27.819999999999993,Other Thermal Event,5,LOW
25.45755,83.14108,336.4,0.4,0.37,2026-08-12,748,N20,VIIRS,n,2.0NRT,304.34,5.37,D,VIIRS_NOAA20_NRT,5.390000000000001,3,,-0.37105751391466535,Persistent / Stable,0,18.88,Unnamed Industrial Feature,0,148.02,0,121.51,0,Cropland / Agriculture,3,1,-0.37105751391466535,0.84,0,0,1,0,70.0,0,32.06,Agricultural Burning,0,LOW
14.31178,77.44402,343.64,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.15,4.87,D,VIIRS_NOAA20_NRT,7.55090909090909,11,,-35.50445461112448,Persistent / Stable,0,96.36,Loco Shed,0,108.92,0,153.75,0,Cropland / Agriculture,3,1,-35.50445461112448,0.57,0,0,1,0,70.0,0,41.49000000000001,Other Thermal Event,5,LOW
27.32047,95.26386,306.29,0.69,0.74,2026-09-07,2025,N20,VIIRS,n,2.0NRT,284.68,0.99,N,VIIRS_NOAA20_NRT,2.098095238095238,21,,-52.814344076259644,Persistent / Reduced,0,6.06,Unnamed Industrial Feature,0,968.57,0,35.95,0,Other,4,1,-52.814344076259644,0.32,0,0,1,0,70.0,1,21.610000000000014,Other Thermal Event,5,LOW
15.34123,76.27532,314.56,0.48,0.4,2026-08-21,2051,N20,VIIRS,n,2.0NRT,288.28,1.74,N,VIIRS_NOAA20_NRT,1.33375,32,,30.45923149015933,Persistent / Stable,0,33.32,APMC,0,49.5,0,261.48,0,Forest / Woodland,2,1,30.45923149015933,0.75,0,0,1,0,70.0,1,26.28000000000003,Other Thermal Event,10,LOW
20.75834,85.29536,307.05,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.92,3.3,N,VIIRS_NOAA21_NRT,2.9322222222222223,27,,12.542629784009085,Persistent / Stable,0,5.5,Unnamed Industrial Feature,0,22.7,0,147.14,0,Other,4,1,12.542629784009085,0.84,0,0,1,0,70.0,1,15.129999999999995,Other Thermal Event,10,LOW
23.66618,87.15525,304.39,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.89,0.9,N,VIIRS_NOAA20_NRT,2.5206666666666666,30,,-64.29516001057921,Persistent / Reduced,0,4.66,Unnamed Industrial Feature,0,75.18,0,204.54,0,Other,4,1,-64.29516001057921,0.26,0,0,1,0,70.0,1,16.5,Other Thermal Event,5,LOW
31.13703,74.91448,330.19,0.4,0.37,2026-09-01,813,N20,VIIRS,l,2.0NRT,305.04,6.71,D,VIIRS_NOAA20_NRT,6.086666666666667,3,,10.240963855421683,Persistent / Stable,0,44.75,Rail Coach Factory - RCF Kapurthala,0,363.95,0,108.66,0,Cropland / Agriculture,3,1,10.240963855421683,0.95,0,0,1,0,30.0,0,25.149999999999977,Agricultural Burning,0,LOW
22.05502,85.46635,301.37,0.54,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,287.23,0.59,N,VIIRS_NOAA20_NRT,1.07,6,,-44.859813084112155,Persistent / Stable,0,6.54,Unnamed Industrial Feature,0,27.69,0,149.0,0,Other,4,1,-44.859813084112155,0.29,0,0,1,0,70.0,1,14.139999999999986,Other Thermal Event,5,LOW
9.29199,77.49243,307.91,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,288.83,1.1,N,VIIRS_NOAA20_NRT,2.17,2,,-49.308755760368655,Persistent / Stable,0,22.39,Unnamed Industrial Feature,0,49.87,0,87.39,0,Other,4,1,-49.308755760368655,0.35,0,0,1,0,70.0,1,19.08000000000004,Agricultural Burning,0,LOW
26.2588,74.09588,308.96,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.34,1.03,N,VIIRS_NOAA20_NRT,0.9056250000000001,16,,13.733609385783286,Persistent / Stable,0,5.58,Unnamed Industrial Feature,0,215.14,0,277.47,0,Cropland / Agriculture,3,1,13.733609385783286,0.54,0,0,1,0,70.0,1,13.620000000000005,Other Thermal Event,10,LOW
23.73697,86.43278,341.06,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,292.07,3.28,N,VIIRS_NOAA20_NRT,2.425869565217391,46,,35.20924814051438,Persistent / Stable,0,5.79,Unnamed Industrial Feature,0,1.34,1,192.14,0,Mining,1,1,35.20924814051438,0.96,0,0,1,0,70.0,1,48.99000000000001,Mining Activity,0,LOW
20.8901,84.98042,304.51,0.44,0.63,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.19,1.24,N,VIIRS_NOAA20_NRT,2.7800000000000002,28,,-55.39568345323741,Persistent / Reduced,0,0.73,Unnamed Industrial Feature,1,25.76,0,149.8,0,Industrial,0,1,-55.39568345323741,0.33,0,0,1,0,70.0,1,18.319999999999993,Normal Persistent Source,0,LOW
18.54775,74.2534,306.65,0.33,0.55,2026-08-30,2121,N20,VIIRS,n,2.0NRT,287.54,0.82,N,VIIRS_NOAA20_NRT,1.215,2,,-32.51028806584363,Persistent / Stable,0,6.82,Unnamed Industrial Feature,0,465.46,0,137.31,0,Other,4,1,-32.51028806584363,0.37,0,0,1,0,70.0,1,19.109999999999957,Agricultural Burning,0,LOW
22.05307,88.12675,310.93,0.41,0.37,2026-08-19,1945,N20,VIIRS,n,2.0NRT,291.41,2.38,N,VIIRS_NOAA20_NRT,4.386363636363636,22,,-45.74093264248704,Persistent / Stable,0,5.4,Haldia Port Industrial Area,0,256.41,0,7.68,0,Other,4,1,-45.74093264248704,0.44,0,0,1,0,70.0,1,19.519999999999982,Other Thermal Event,5,LOW
9.30736,77.42999,306.93,0.49,0.48,2026-08-13,2000,N20,VIIRS,n,2.0NRT,285.54,2.33,N,VIIRS_NOAA20_NRT,1.8700000000000003,5,,24.598930481283404,Persistent / Stable,0,28.28,Unnamed Industrial Feature,0,43.96,0,80.56,0,Other,4,1,24.598930481283404,0.81,0,0,1,0,70.0,1,21.389999999999986,Agricultural Burning,0,LOW
21.10807,72.64812,317.42,0.53,0.42,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.51,3.67,N,VIIRS_NOAA21_NRT,4.875096774193549,155,,-24.719443121062955,Persistent / Stable,0,0.5,ArcelorMittal Nippon Steel India,1,377.67,0,1.23,1,Industrial,0,1,-24.719443121062955,0.62,0,0,1,0,70.0,1,24.910000000000025,Gas Flare,20,LOW
21.80177,85.56622,303.26,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.29,0.77,N,VIIRS_NOAA20_NRT,0.77,1,,0.0,Single Historical Detection,0,26.97,Unnamed Industrial Feature,0,19.15,0,158.94,0,Other,4,1,0.0,0.44,0,0,0,0,70.0,1,12.96999999999997,Agricultural Burning,0,LOW
25.03663,87.39027,306.75,0.41,0.37,2026-08-16,1945,N21,VIIRS,n,2.0NRT,278.08,1.15,N,VIIRS_NOAA21_NRT,1.6642857142857141,7,,-30.901287553648064,Persistent / Stable,0,25.74,Kahalgaon Thermal Power Station,0,168.77,0,140.81,0,Other,4,1,-30.901287553648064,0.43,0,0,1,0,70.0,1,28.670000000000016,Other Thermal Event,5,LOW
22.31794,82.56736,304.53,0.56,0.43,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.54,1.84,N,VIIRS_NOAA21_NRT,1.915294117647059,17,,-3.9312039312039375,Persistent / Stable,0,4.8,S V Power Private Limited Renki,0,12.12,0,157.35,0,Other,4,1,-3.9312039312039375,0.63,0,0,1,0,70.0,1,13.989999999999952,Other Thermal Event,5,LOW
9.23043,78.75058,337.79,0.4,0.37,2026-09-06,816,N20,VIIRS,n,2.0NRT,301.47,2.36,D,VIIRS_NOAA20_NRT,2.36,1,,0.0,Single Historical Detection,0,80.7,SPIC Tuticorin Fertilizers,0,178.41,0,208.71,0,Other,4,1,0.0,0.7,0,0,0,0,70.0,0,36.31999999999999,Agricultural Burning,0,LOW
23.79609,86.34841,309.63,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,1.34,N,VIIRS_NOAA20_NRT,2.2029787234042555,47,,-39.17326637048484,Persistent / Stable,0,3.92,Unnamed Industrial Feature,0,8.34,0,184.15,0,Other,4,1,-39.17326637048484,0.42,0,0,1,0,70.0,1,22.560000000000002,Other Thermal Event,5,LOW
11.7761,78.67162,339.85,0.48,0.65,2026-08-21,720,N21,VIIRS,n,2.0NRT,291.28,5.95,D,VIIRS_NOAA21_NRT,6.325,2,,-5.928853754940711,Persistent / Stable,0,60.13,Dalmia,0,119.25,0,161.5,0,Cropland / Agriculture,3,1,-5.928853754940711,0.81,0,0,1,0,70.0,0,48.57000000000005,Agricultural Burning,0,LOW
15.22446,76.76551,307.97,0.49,0.41,2026-09-05,2012,N21,VIIRS,n,2.0NRT,292.36,1.37,N,VIIRS_NOAA21_NRT,1.6163636363636364,11,,-15.241844769403823,Persistent / Stable,0,12.55,Food Corporation of India,0,18.53,0,274.85,0,Forest / Woodland,2,1,-15.241844769403823,0.52,0,0,1,0,70.0,1,15.610000000000014,Other Thermal Event,5,LOW
23.80388,86.3287,315.04,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,268.47,1.54,N,VIIRS_NOAA21_NRT,2.604166666666667,48,,-40.864000000000004,Persistent / Stable,0,3.42,Unnamed Industrial Feature,0,10.39,0,182.99,0,Other,4,1,-40.864000000000004,0.43,0,0,1,0,70.0,1,46.56999999999999,Normal Persistent Source,0,LOW
11.00979,79.4135,341.18,0.39,0.36,2026-09-01,809,N20,VIIRS,n,2.0NRT,308.25,3.37,D,VIIRS_NOAA20_NRT,3.37,1,,0.0,Single Historical Detection,0,28.48,Unnamed Industrial Feature,0,91.01,0,54.28,0,Cropland / Agriculture,3,1,0.0,0.77,0,0,0,0,70.0,0,32.93000000000001,Agricultural Burning,0,LOW
8.71279,77.97305,343.0,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,308.96,7.52,D,VIIRS_NOAA21_NRT,4.6825,4,,60.59797116924719,Abnormal Increase,0,22.37,SPIC Tuticorin Fertilizers,0,120.31,0,154.3,0,Other,4,1,60.59797116924719,1.32,0,0,1,0,70.0,0,34.04000000000002,Agricultural Burning,10,LOW
9.50622,78.77958,332.95,0.48,0.4,2026-08-14,750,N21,VIIRS,n,2.0NRT,293.65,4.88,D,VIIRS_NOAA21_NRT,4.92,2,,-0.8130081300813016,Persistent / Stable,0,86.95,Tourist bus parking,0,176.87,0,182.37,0,Other,4,1,-0.8130081300813016,0.82,0,0,1,0,70.0,0,39.30000000000001,Agricultural Burning,0,LOW
28.64995,77.58897,306.76,0.4,0.37,2026-08-13,2040,N21,VIIRS,n,2.0NRT,280.16,0.82,N,VIIRS_NOAA21_NRT,2.36125,8,,-65.27263102170461,Persistent / Reduced,0,5.27,Unnamed Industrial Feature,0,28.61,0,102.4,0,Cropland / Agriculture,3,1,-65.27263102170461,0.24,0,0,1,0,70.0,1,26.599999999999966,Other Thermal Event,5,LOW
28.77723,76.9485,305.39,0.48,0.4,2026-09-07,2025,N20,VIIRS,n,2.0NRT,294.4,0.77,N,VIIRS_NOAA20_NRT,1.12,4,,-31.250000000000007,Persistent / Stable,0,8.19,Bawana Industrial Area Delhi,0,39.59,0,68.25,0,Cropland / Agriculture,3,1,-31.250000000000007,0.36,0,0,1,0,70.0,1,10.990000000000009,Agricultural Burning,0,LOW
8.75985,77.6738,337.27,0.38,0.36,2026-08-29,809,N21,VIIRS,n,2.0NRT,304.89,1.58,D,VIIRS_NOAA21_NRT,1.58,1,,0.0,Single Historical Detection,0,25.42,India Cements Sankarnagar,0,89.83,0,122.57,0,Other,4,1,0.0,0.61,0,0,0,0,70.0,0,32.379999999999995,Agricultural Burning,0,LOW
10.05098,77.95471,305.12,0.47,0.48,2026-08-21,1955,N21,VIIRS,n,2.0NRT,277.48,2.58,N,VIIRS_NOAA21_NRT,7.15111111111111,9,,-63.92169049098818,Persistent / Reduced,0,21.79,TNSTC Ponmeni Bus depot,0,99.1,0,144.63,0,Cropland / Agriculture,3,1,-63.92169049098818,0.32,0,0,1,0,70.0,1,27.639999999999986,Other Thermal Event,5,LOW
23.55925,87.24075,311.41,0.53,0.42,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.16,2.45,N,VIIRS_NOAA21_NRT,2.9255263157894738,38,,-16.254385175856793,Persistent / Stable,0,3.12,Durgapur Steel Plant,0,85.98,0,190.0,0,Other,4,1,-16.254385175856793,0.62,0,0,1,0,70.0,1,23.25,Normal Persistent Source,0,LOW
16.39512,78.57832,338.95,0.44,0.39,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.23,3.81,D,VIIRS_NOAA20_NRT,3.81,1,,0.0,Single Historical Detection,0,55.25,"TGSRTC  Bus Depot , Wanaparthy",0,225.07,0,119.52,0,Cropland / Agriculture,3,1,0.0,0.79,0,0,0,0,70.0,0,35.71999999999997,Agricultural Burning,0,LOW
23.77806,86.38996,330.56,0.52,0.42,2026-09-05,741,N21,VIIRS,n,2.0NRT,296.61,7.18,D,VIIRS_NOAA21_NRT,2.0177027027027026,74,,255.85024445783938,Abnormal Increase,0,4.46,Unnamed Industrial Feature,0,4.56,1,186.84,0,Other,4,1,255.85024445783938,2.38,0,1,1,0,70.0,0,33.94999999999999,Mining Activity,25,LOW
22.79535,86.20437,329.04,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,277.06,3.03,N,VIIRS_NOAA21_NRT,2.479821428571429,56,,22.186217325556253,Persistent / Stable,0,1.04,Tata Motors Jamshedpur Plant,1,99.49,0,208.91,0,Industrial,0,1,22.186217325556253,0.87,0,0,1,0,70.0,1,51.98000000000002,Normal Persistent Source,0,LOW
20.96873,85.1527,308.23,0.56,0.52,2026-08-19,2029,N21,VIIRS,n,2.0NRT,288.16,2.12,N,VIIRS_NOAA21_NRT,3.3747999999999996,50,,-37.181462605191406,Persistent / Stable,0,5.8,Unnamed Industrial Feature,0,7.29,0,156.08,0,Other,4,1,-37.181462605191406,0.48,0,0,1,0,70.0,1,20.069999999999993,Other Thermal Event,5,LOW
25.54083,91.23685,302.55,0.38,0.36,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.26,0.95,N,VIIRS_NOAA21_NRT,0.8525,4,,11.436950146627556,Persistent / Stable,0,54.62,Unnamed Industrial Feature,0,522.96,0,80.9,0,Forest / Woodland,2,1,11.436950146627556,0.51,0,0,1,0,70.0,1,14.29000000000002,Agricultural Burning,0,LOW
15.18417,76.66833,308.91,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,278.9,1.89,N,VIIRS_NOAA20_NRT,2.449422222222222,225,,-22.838946146029905,Persistent / Stable,0,21.38,Food Corporation of India,0,24.04,0,267.51,0,Forest / Woodland,2,1,-22.838946146029905,0.55,0,0,1,0,70.0,1,30.010000000000048,Other Thermal Event,5,LOW
23.78159,86.345,305.43,0.47,0.48,2026-08-22,2027,N20,VIIRS,n,2.0NRT,276.18,1.65,N,VIIRS_NOAA20_NRT,1.880909090909091,33,,-12.276462058965697,Persistent / Stable,0,2.89,Unnamed Industrial Feature,0,8.83,0,185.69,0,Other,4,1,-12.276462058965697,0.57,0,0,1,0,70.0,1,29.25,Normal Persistent Source,0,LOW
23.75665,85.85047,309.93,0.45,0.39,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.4,2.03,N,VIIRS_NOAA21_NRT,1.9751515151515153,33,,2.7769254372506715,Persistent / Stable,0,2.19,Unnamed Industrial Feature,1,5.35,0,187.42,0,Other,4,1,2.7769254372506715,0.68,0,0,1,0,70.0,1,19.53000000000003,Normal Persistent Source,0,LOW
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N,VIIRS_NOAA20_NRT,6.065384615384615,13,,-81.86429930247304,Persistent / Reduced,0,9.57,Unnamed Industrial Feature,0,50.49,0,50.24,0,Other,4,1,-81.86429930247304,0.16,0,0,1,0,70.0,1,21.78000000000003,Other Thermal Event,5,LOW
17.69332,83.24108,314.76,0.44,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.05,2.76,N,VIIRS_NOAA20_NRT,2.3066666666666666,9,,19.653179190751437,Persistent / Stable,0,1.4,VSEZ Visakhapatnam SEZ,1,297.12,0,6.11,0,Industrial,0,1,19.653179190751437,0.83,0,0,1,0,70.0,1,25.70999999999998,Normal Persistent Source,0,LOW
23.55796,87.23771,309.96,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.63,1.5,N,VIIRS_NOAA20_NRT,2.9255263157894738,38,,-48.727174597463346,Persistent / Stable,0,3.21,Durgapur Steel Plant,0,85.71,0,190.01,0,Other,4,1,-48.727174597463346,0.38,0,0,1,0,70.0,1,41.329999999999984,Normal Persistent Source,0,LOW
23.10501,70.18776,304.13,0.33,0.55,2026-09-07,2027,N20,VIIRS,n,2.0NRT,293.3,1.43,N,VIIRS_NOAA20_NRT,1.43,1,,0.0,Single Historical Detection,0,4.75,Unnamed Industrial Feature,0,48.01,0,71.08,0,Other,4,1,0.0,0.59,0,0,0,0,70.0,1,10.829999999999984,Agricultural Burning,0,LOW
18.28999,83.99493,330.29,0.33,0.55,2026-09-06,818,N20,VIIRS,n,2.0NRT,293.33,2.83,D,VIIRS_NOAA20_NRT,2.83,1,,0.0,Single Historical Detection,0,1.59,Unnamed Industrial Feature,1,242.6,0,98.36,0,Industrial,0,1,0.0,0.74,0,0,0,0,70.0,0,36.960000000000036,Other Thermal Event,20,LOW
21.1044,72.64349,308.08,0.35,0.57,2026-09-05,2010,N21,VIIRS,n,2.0NRT,287.78,2.29,N,VIIRS_NOAA21_NRT,4.875096774193549,155,,-53.02657350060876,Persistent / Reduced,0,0.61,ArcelorMittal Nippon Steel India,1,378.2,0,0.61,1,Industrial,0,1,-53.02657350060876,0.39,0,0,1,0,70.0,1,20.30000000000001,Gas Flare,20,LOW
14.82235,76.79653,342.41,0.33,0.55,2026-09-07,841,N21,VIIRS,n,2.0NRT,291.85,4.65,D,VIIRS_NOAA21_NRT,4.715,2,,-1.3785790031813256,Persistent / Stable,0,31.47,NMDC Donimalai Iron Mine,0,31.47,0,233.51,0,Forest / Woodland,2,1,-1.3785790031813256,0.81,0,0,1,0,70.0,0,50.56,Agricultural Burning,0,LOW
28.34709,77.25639,304.01,0.39,0.59,2026-08-11,2118,N21,VIIRS,n,2.0NRT,288.06,0.49,N,VIIRS_NOAA21_NRT,1.8599999999999999,7,,-73.65591397849462,Persistent / Reduced,0,1.38,Unnamed Industrial Feature,1,28.58,0,103.5,0,Industrial,0,1,-73.65591397849462,0.17,0,0,1,0,70.0,1,15.949999999999989,Normal Persistent Source,0,LOW
23.68416,86.39481,311.34,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,288.93,3.11,N,VIIRS_NOAA21_NRT,3.0147826086956524,92,,3.158350158638581,Persistent / Stable,0,4.26,Unnamed Industrial Feature,0,4.36,1,197.21,0,Other,4,1,3.158350158638581,0.77,0,0,1,0,70.0,1,22.409999999999968,Mining Activity,0,LOW
8.93458,77.4248,331.74,0.4,0.6,2026-08-31,731,N21,VIIRS,n,2.0NRT,296.67,2.81,D,VIIRS_NOAA21_NRT,2.81,1,,0.0,Single Historical Detection,0,6.73,Unnamed Industrial Feature,0,75.24,0,89.31,0,Other,4,1,0.0,0.74,0,0,0,0,70.0,0,35.06999999999999,Agricultural Burning,0,LOW
21.36385,81.67879,302.52,0.61,0.53,2026-08-11,1940,N21,VIIRS,n,2.0NRT,283.08,3.31,N,VIIRS_NOAA21_NRT,2.0876923076923077,13,,58.54826823876197,Abnormal Increase,0,1.01,Unnamed Industrial Feature,1,140.86,0,250.23,0,Industrial,0,1,58.54826823876197,1.07,0,0,1,0,70.0,1,19.439999999999998,Normal Persistent Source,10,LOW
14.78169,77.37339,336.48,0.45,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.28,2.63,D,VIIRS_NOAA20_NRT,2.63,2,,0.0,Persistent / Stable,0,43.71,Loco Shed,0,63.63,0,206.15,0,Cropland / Agriculture,3,1,0.0,0.72,0,0,1,0,70.0,0,36.200000000000045,Agricultural Burning,0,LOW
23.76577,86.40484,299.35,0.41,0.37,2026-08-15,2004,N21,VIIRS,n,2.0NRT,265.0,0.68,N,VIIRS_NOAA21_NRT,2.213252032520325,123,,-69.2759798699629,Persistent / Reduced,0,3.79,Unnamed Industrial Feature,0,3.25,1,188.46,0,Mining,1,1,-69.2759798699629,0.21,0,0,1,0,70.0,1,34.35000000000002,Mining Activity,0,LOW
23.74177,85.00876,306.46,0.4,0.44,2026-08-22,2027,N20,VIIRS,n,2.0NRT,283.42,1.97,N,VIIRS_NOAA20_NRT,1.672,10,,17.82296650717704,Persistent / Stable,0,24.21,Tori Power Project,0,90.99,0,215.86,0,Other,4,1,17.82296650717704,0.74,0,0,1,0,70.0,1,23.039999999999964,Other Thermal Event,10,LOW
