latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
9.07137,77.67777,342.77,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,304.36,6.29,D,VIIRS_NOAA21_NRT,4.55,2,0.399953644141209,38.24175824175825,Persistent / Stable,1,17.73,India Cements Sankarnagar,0,81.65,0,110.51,0,Other,4,1,38.24175824175825,1.13,0,0,1,0,70.0,0,38.40999999999997,Agricultural Burning,0,LOW,Agricultural Burning,94.45,94.45,0.08,0.0,0.0,0.0,0.02,5.45,Other Thermal Event,89.0,False,Confident Assessment,India Cements Sankarnagar,17.73,0.0,LOW
30.96822,74.46632,330.58,0.47,0.4,2026-09-26,750,N21,VIIRS,l,2.0NRT,303.15,6.38,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,88.02,Unnamed Industrial Feature,0,379.61,0,102.4,0,Cropland / Agriculture,3,0,0.0,6.38,0,0,0,1,30.0,0,27.430000000000007,Agricultural Burning,0,LOW,Agricultural Burning,98.07,98.07,1.08,0.0,0.39,0.0,0.0,0.45,Forest / Wildfire,97.0,False,Confident Assessment,Unnamed Industrial Feature,88.02,0.0,LOW
27.94175,96.69084,331.35,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.73,6.61,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,118.34,Unnamed Industrial Feature,0,1124.76,0,121.73,0,Forest / Woodland,2,0,0.0,6.61,0,0,0,1,70.0,0,35.620000000000005,Agricultural Burning,0,LOW,Agricultural Burning,98.44,98.44,0.06,0.0,0.0,0.0,0.0,1.5,Other Thermal Event,96.93,False,Confident Assessment,Unnamed Industrial Feature,118.34,0.0,LOW
27.51616,78.42499,330.05,0.4,0.44,2026-09-23,741,N,VIIRS,n,2.0NRT,299.17,1.62,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,23.75,Unnamed Industrial Feature,0,163.44,0,74.14,0,Cropland / Agriculture,3,0,0.0,1.62,0,0,0,1,70.0,0,30.879999999999995,Agricultural Burning,0,LOW,Agricultural Burning,99.87,99.87,0.06,0.0,0.0,0.0,0.0,0.07,Other Thermal Event,99.8,False,Confident Assessment,Unnamed Industrial Feature,23.75,0.0,LOW
22.41792,69.03748,314.52,0.39,0.59,2026-09-23,2027,N20,VIIRS,n,2.0NRT,295.42,1.64,N,VIIRS_NOAA20_NRT,1.83375,8,0.0164719533964124,-10.565780504430828,Persistent / Stable,1,2.72,TATA Chemicals,0,115.17,0,70.17,0,Other,4,1,-10.565780504430828,0.58,0,0,1,0,70.0,1,19.09999999999997,Normal Persistent Source,0,LOW,Normal Persistent Source,86.0,0.27,0.0,0.0,0.0,0.02,86.0,13.71,Other Thermal Event,72.29,False,Confident Assessment,TATA Chemicals,2.72,0.0,LOW
22.96249,75.97882,332.73,0.44,0.38,2026-09-23,758,N20,VIIRS,n,2.0NRT,303.76,1.64,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,47.75,Pithampur Industrial Area,0,274.71,0,296.22,0,Other,4,0,0.0,1.64,0,0,0,1,70.0,0,28.970000000000027,Agricultural Burning,0,LOW,Agricultural Burning,96.99,96.99,1.88,0.0,0.0,0.0,0.25,0.88,Forest / Wildfire,95.11,False,Confident Assessment,Pithampur Industrial Area,47.75,0.0,LOW
21.919,83.3504,313.01,0.42,0.38,2026-09-23,2010,N,VIIRS,n,2.0NRT,277.89,1.66,N,VIIRS_SNPP_NRT,2.8140740740740737,27,0.0119293853080764,-41.01079231376678,Persistent / Stable,1,0.98,Jindal Steel Works,1,73.99,0,69.97,0,Industrial,0,1,-41.01079231376678,0.44,0,0,1,0,70.0,1,35.120000000000005,Normal Persistent Source,0,LOW,Normal Persistent Source,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,Other Thermal Event,99.99,False,Confident Assessment,Jindal Steel Works,0.98,0.0,LOW
10.37486,79.26812,343.2,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.65,7.06,D,VIIRS_SNPP_NRT,6.725,2,0.5158944668214418,4.981412639405204,Persistent / Stable,1,45.91,Central Warehouse Corporation,0,162.45,0,76.67,0,Cropland / Agriculture,3,1,4.981412639405204,0.91,0,0,1,0,70.0,0,32.55000000000001,Agricultural Burning,0,LOW,Agricultural Burning,99.52,99.52,0.0,0.0,0.0,0.0,0.0,0.48,Other Thermal Event,99.05,False,Confident Assessment,Central Warehouse Corporation,45.91,0.0,LOW
35.67908,73.6643,340.82,0.59,0.53,2026-09-26,848,N20,VIIRS,n,2.0NRT,300.37,7.07,D,VIIRS_NOAA20_NRT,8.0,1,0.0653870399487604,-11.624999999999996,Single Historical Detection,1,404.99,Kathua Industrial Area,0,858.11,0,625.71,0,Other,4,1,-11.624999999999996,0.79,0,0,0,0,70.0,0,40.44999999999999,Agricultural Burning,0,LOW,Agricultural Burning,96.71,96.71,0.0,0.0,0.0,0.0,0.37,2.92,Other Thermal Event,93.79,False,Confident Assessment,Kathua Industrial Area,404.99,0.0,LOW
27.94985,96.68356,333.45,0.52,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,295.37,7.08,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,118.32,Unnamed Industrial Feature,0,1124.44,0,121.57,0,Forest / Woodland,2,0,0.0,7.08,0,0,0,1,70.0,0,38.079999999999984,Agricultural Burning,0,LOW,Agricultural Burning,98.6,98.6,0.06,0.0,0.0,0.0,0.0,1.34,Other Thermal Event,97.25,False,Confident Assessment,Unnamed Industrial Feature,118.32,0.0,LOW
27.94946,96.68729,338.72,0.52,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,296.09,7.09,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,118.58,Unnamed Industrial Feature,0,1124.76,0,121.87,0,Forest / Woodland,2,0,0.0,7.09,0,0,0,1,70.0,0,42.63000000000005,Agricultural Burning,0,LOW,Agricultural Burning,98.49,98.49,0.06,0.0,0.0,0.0,0.0,1.45,Other Thermal Event,97.04,False,Confident Assessment,Unnamed Industrial Feature,118.58,0.0,LOW
19.10397,74.18328,330.41,0.39,0.36,2026-09-26,824,N,VIIRS,n,2.0NRT,299.48,7.57,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,65.08,Unnamed Industrial Feature,0,522.4,0,126.06,0,Forest / Woodland,2,0,0.0,7.57,0,0,0,1,70.0,0,30.930000000000007,Agricultural Burning,0,LOW,Agricultural Burning,99.26,99.26,0.06,0.0,0.0,0.0,0.0,0.68,Other Thermal Event,98.57,False,Confident Assessment,Unnamed Industrial Feature,65.08,0.0,LOW
19.10064,74.18387,345.84,0.39,0.36,2026-09-26,824,N,VIIRS,n,2.0NRT,302.26,7.57,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,64.71,Unnamed Industrial Feature,0,522.04,0,126.05,0,Forest / Woodland,2,0,0.0,7.57,0,0,0,1,70.0,0,43.579999999999984,Agricultural Burning,0,LOW,Agricultural Burning,98.85,98.85,0.06,0.0,0.0,0.0,0.0,1.09,Other Thermal Event,97.75,False,Confident Assessment,Unnamed Industrial Feature,64.71,0.0,LOW
9.47696,78.64985,339.91,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,308.04,7.68,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,77.25,Tourist bus parking,0,162.95,0,194.15,0,Other,4,0,0.0,7.68,0,0,0,1,70.0,0,31.870000000000005,Agricultural Burning,0,LOW,Agricultural Burning,98.78,98.78,0.06,0.0,0.77,0.0,0.0,0.39,Industrial Fire,98.02,False,Confident Assessment,Tourist bus parking,77.25,0.0,LOW
10.90518,79.74301,341.17,0.49,0.4,2026-09-26,746,N21,VIIRS,n,2.0NRT,305.7,7.68,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,18.95,CPCL Nagapattinam,0,94.13,0,18.95,0,Cropland / Agriculture,3,0,0.0,7.68,0,0,0,1,70.0,0,35.47000000000003,Agricultural Burning,0,LOW,Agricultural Burning,97.52,97.52,0.78,0.0,0.0,0.0,0.17,1.52,Other Thermal Event,96.0,False,Confident Assessment,CPCL Nagapattinam,18.95,0.0,LOW
10.90152,79.74362,336.23,0.49,0.4,2026-09-26,746,N21,VIIRS,n,2.0NRT,306.58,7.68,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,18.59,CPCL Nagapattinam,0,94.54,0,18.59,0,Cropland / Agriculture,3,0,0.0,7.68,0,0,0,1,70.0,0,29.650000000000038,Agricultural Burning,0,LOW,Agricultural Burning,96.9,96.9,0.78,0.0,0.0,0.0,0.0,2.31,Other Thermal Event,94.59,False,Confident Assessment,CPCL Nagapattinam,18.59,0.0,LOW
26.60048,72.62276,314.13,0.52,0.5,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.12,1.5,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,61.99,Unnamed Industrial Feature,0,224.38,0,150.1,0,Other,4,0,0.0,1.5,0,0,0,1,70.0,1,17.00999999999999,Agricultural Burning,0,LOW,Agricultural Burning,98.25,98.25,0.0,0.0,0.0,0.0,0.02,1.73,Other Thermal Event,96.52,False,Confident Assessment,Unnamed Industrial Feature,61.99,0.0,LOW
23.28215,76.15114,334.62,0.43,0.38,2026-09-23,758,N20,VIIRS,n,2.0NRT,304.87,1.53,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,86.99,Pithampur Industrial Area,0,271.85,0,323.17,0,Other,4,0,0.0,1.53,0,0,0,1,70.0,0,29.75,Agricultural Burning,0,LOW,Agricultural Burning,97.16,97.16,1.1,0.0,0.0,0.0,0.39,1.35,Other Thermal Event,95.81,False,Confident Assessment,Pithampur Industrial Area,86.99,0.0,LOW
23.49771,68.57907,315.33,0.41,0.37,2026-09-23,2114,N21,VIIRS,n,2.0NRT,300.41,1.54,N,VIIRS_NOAA21_NRT,0.9533333333333333,3,0.0367511989043775,61.538461538461554,Abnormal Increase,1,0.14,Sanghi Cement,1,122.0,0,165.76,0,Industrial,0,1,61.538461538461554,0.79,0,0,1,0,70.0,1,14.91999999999996,Normal Persistent Source,10,LOW,Normal Persistent Source,89.86,0.04,0.0,0.0,0.0,4.07,89.86,6.03,Other Thermal Event,83.83,False,Confident Assessment,Sanghi Cement,0.14,0.0,LOW
28.27911,77.27263,308.81,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.48,1.56,N,VIIRS_NOAA20_NRT,1.065,2,0.0617796236845993,46.47887323943663,Persistent / Stable,1,0.45,Unnamed Industrial Feature,1,35.91,0,95.95,0,Industrial,0,1,46.47887323943663,0.76,0,0,1,0,70.0,1,12.329999999999984,Normal Persistent Source,0,LOW,Normal Persistent Source,88.03,0.0,0.0,1.03,0.0,0.97,88.03,9.96,Other Thermal Event,78.07,False,Confident Assessment,Unnamed Industrial Feature,0.45,0.0,LOW
22.41901,69.03748,314.07,0.39,0.59,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.21,1.58,N,VIIRS_NOAA20_NRT,1.83375,8,0.0167229484623364,-13.83776414451262,Persistent / Stable,1,2.81,TATA Chemicals,0,115.08,0,70.18,0,Other,4,1,-13.83776414451262,0.56,0,0,1,0,70.0,1,17.860000000000014,Normal Persistent Source,0,LOW,Normal Persistent Source,86.0,0.27,0.0,0.0,0.0,0.02,86.0,13.71,Other Thermal Event,72.29,False,Confident Assessment,TATA Chemicals,2.81,0.0,LOW
26.63978,79.47709,303.35,0.6,0.71,2026-09-23,1932,N21,VIIRS,n,2.0NRT,285.52,1.61,N,VIIRS_NOAA21_NRT,1.842,5,0.0054814144203501,-12.59500542888164,Persistent / Stable,1,78.57,Unnamed Industrial Feature,0,305.79,0,202.17,0,Cropland / Agriculture,3,1,-12.59500542888164,0.57,0,0,1,0,70.0,1,17.83000000000004,Agricultural Burning,0,LOW,Agricultural Burning,89.81,89.81,0.0,0.05,0.0,0.06,0.27,9.81,Other Thermal Event,80.0,False,Confident Assessment,Unnamed Industrial Feature,78.57,0.0,LOW
9.42437,78.28694,343.43,0.41,0.45,2026-09-26,744,N21,VIIRS,n,2.0NRT,308.63,5.77,D,VIIRS_NOAA21_NRT,7.25,1,1.7364901531471495,-20.41379310344828,Single Historical Detection,1,52.48,Unnamed Industrial Feature,0,124.2,0,175.17,0,Other,4,1,-20.41379310344828,0.7,0,0,0,0,70.0,0,34.80000000000001,Agricultural Burning,0,LOW,Agricultural Burning,96.61,96.61,0.0,0.0,0.0,0.0,0.0,3.39,Other Thermal Event,93.23,False,Confident Assessment,Unnamed Industrial Feature,52.48,0.0,LOW
22.26427,75.13342,303.88,0.41,0.61,2026-09-23,2010,N,VIIRS,n,2.0NRT,288.89,0.98,N,VIIRS_SNPP_NRT,0.86,2,0.0123946122909287,13.953488372093023,Persistent / Stable,1,70.04,Pithampur Industrial Area,0,271.71,0,200.92,0,Other,4,1,13.953488372093023,0.53,0,0,1,0,70.0,1,14.990000000000007,Agricultural Burning,0,LOW,Agricultural Burning,91.72,91.72,0.0,0.0,0.0,0.09,1.3,6.89,Other Thermal Event,84.82,False,Confident Assessment,Pithampur Industrial Area,70.04,0.0,LOW
9.27542,77.92335,309.83,0.41,0.37,2026-09-23,2032,N20,VIIRS,n,2.0NRT,291.78,1.01,N,VIIRS_NOAA20_NRT,5.95,1,1.1853662700483245,-83.02521008403362,Single Historical Detection,1,11.67,Unnamed Industrial Feature,0,90.55,0,134.69,0,Other,4,1,-83.02521008403362,0.15,0,0,0,0,70.0,1,18.05000000000001,Agricultural Burning,0,LOW,Agricultural Burning,91.83,91.83,0.0,0.4,0.0,0.0,0.33,7.44,Other Thermal Event,84.4,False,Confident Assessment,Unnamed Industrial Feature,11.67,0.0,LOW
28.89342,78.85453,308.62,0.41,0.37,2026-09-23,2027,N20,VIIRS,n,2.0NRT,294.94,1.03,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,74.52,Bareilly Sleeper Treatment Plant,0,154.88,0,191.8,0,Cropland / Agriculture,3,0,0.0,1.03,0,0,0,1,70.0,1,13.680000000000009,Agricultural Burning,0,LOW,Agricultural Burning,99.89,99.89,0.0,0.0,0.0,0.0,0.0,0.11,Other Thermal Event,99.79,False,Confident Assessment,Bareilly Sleeper Treatment Plant,74.52,0.0,LOW
22.06565,83.70436,305.23,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,275.49,1.05,N,VIIRS_SNPP_NRT,1.34,1,0.0989290227496293,-21.64179104477612,Single Historical Detection,1,18.79,Dongamahua Power Plant,0,107.74,0,37.87,0,Other,4,1,-21.64179104477612,0.45,0,0,0,0,70.0,1,29.74000000000001,Agricultural Burning,0,LOW,Agricultural Burning,93.47,93.47,0.0,0.0,0.0,0.0,0.81,5.72,Other Thermal Event,87.75,False,Confident Assessment,Dongamahua Power Plant,18.79,0.0,LOW
24.00624,71.30584,330.69,0.39,0.44,2026-09-23,845,N21,VIIRS,l,2.0NRT,305.43,1.12,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,93.75,Transtech Green Power Plant Sanchore,0,93.75,0,126.05,0,Other,4,0,0.0,1.12,0,0,0,1,30.0,0,25.25999999999999,Agricultural Burning,0,LOW,Agricultural Burning,97.55,97.55,0.27,0.0,0.0,0.0,0.25,1.94,Other Thermal Event,95.61,False,Confident Assessment,Transtech Green Power Plant Sanchore,93.75,0.0,LOW
23.49903,68.57841,311.71,0.41,0.37,2026-09-23,2114,N21,VIIRS,n,2.0NRT,299.65,1.14,N,VIIRS_NOAA21_NRT,0.9533333333333333,3,0.0038457390611573,19.58041958041958,Persistent / Stable,1,0.24,Sanghi Cement,1,122.1,0,165.91,0,Industrial,0,1,19.58041958041958,0.58,0,0,1,0,70.0,1,12.060000000000002,Normal Persistent Source,0,LOW,Normal Persistent Source,91.89,0.4,0.0,0.75,0.0,0.35,91.89,6.61,Other Thermal Event,85.28,False,Confident Assessment,Sanghi Cement,0.24,0.0,LOW
31.25913,76.92434,301.03,0.51,0.41,2026-09-23,2025,N20,VIIRS,n,2.0NRT,290.38,1.22,N,VIIRS_NOAA20_NRT,0.8307692307692308,13,0.0316865029963689,46.85185185185184,Persistent / Stable,1,0.87,Ambuja Cements Limited,1,297.78,0,126.79,0,Industrial,0,1,46.85185185185184,0.67,0,0,1,0,70.0,1,10.649999999999975,Normal Persistent Source,0,LOW,Normal Persistent Source,90.13,0.0,0.0,1.43,0.0,1.39,90.13,7.05,Other Thermal Event,83.08,False,Confident Assessment,Ambuja Cements Limited,0.87,0.0,LOW
28.03601,75.06429,334.31,0.61,0.53,2026-09-23,741,N,VIIRS,l,2.0NRT,307.28,1.24,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,32.4,Unnamed Industrial Feature,0,227.8,0,236.49,0,Cropland / Agriculture,3,0,0.0,1.24,0,0,0,1,30.0,0,27.03000000000003,Agricultural Burning,0,LOW,Agricultural Burning,97.62,97.62,1.44,0.0,0.0,0.0,0.39,0.55,Forest / Wildfire,96.17,False,Confident Assessment,Unnamed Industrial Feature,32.4,0.0,LOW
28.04967,96.9743,349.03,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,303.84,7.7,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,147.96,Unnamed Industrial Feature,0,1155.06,0,151.84,0,Forest / Woodland,2,0,0.0,7.7,0,0,0,1,70.0,0,45.19,Agricultural Burning,0,LOW,Agricultural Burning,96.97,96.97,0.65,0.0,0.0,0.0,0.0,2.38,Other Thermal Event,94.59,False,Confident Assessment,Unnamed Industrial Feature,147.96,0.0,LOW
9.35552,77.89056,336.37,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,307.88,7.71,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,19.47,Unnamed Industrial Feature,0,83.89,0,131.26,0,Other,4,0,0.0,7.71,0,0,0,1,30.0,0,28.49000000000001,Agricultural Burning,0,LOW,Agricultural Burning,96.83,96.83,1.38,0.0,0.37,0.0,0.0,1.42,Other Thermal Event,95.41,False,Confident Assessment,Unnamed Industrial Feature,19.47,0.0,LOW
27.95342,96.66106,325.39,0.53,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,293.33,7.82,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,116.82,Unnamed Industrial Feature,0,1122.54,0,119.9,0,Forest / Woodland,2,0,0.0,7.82,0,0,0,1,70.0,0,32.06,Agricultural Burning,0,LOW,Agricultural Burning,98.6,98.6,0.06,0.0,0.0,0.0,0.0,1.34,Other Thermal Event,97.25,False,Confident Assessment,Unnamed Industrial Feature,116.82,0.0,LOW
9.39067,77.6126,350.62,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,309.03,7.92,D,VIIRS_NOAA21_NRT,8.175,2,0.3016441889781637,-3.119266055045881,Persistent / Stable,1,7.48,Unnamed Industrial Feature,0,54.24,0,101.17,0,Other,4,1,-3.119266055045881,0.86,0,0,1,0,70.0,0,41.59000000000003,Agricultural Burning,0,LOW,Agricultural Burning,97.31,97.31,0.0,0.0,0.0,0.0,0.0,2.69,Other Thermal Event,94.63,False,Confident Assessment,Unnamed Industrial Feature,7.48,0.0,LOW
27.84951,96.82346,335.26,0.54,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.0,7.96,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,123.6,Unnamed Industrial Feature,0,1133.13,0,128.66,0,Forest / Woodland,2,0,0.0,7.96,0,0,0,1,70.0,0,38.25999999999999,Agricultural Burning,0,LOW,Agricultural Burning,98.67,98.67,0.06,0.0,0.0,0.0,0.0,1.27,Other Thermal Event,97.41,False,Confident Assessment,Unnamed Industrial Feature,123.6,0.0,LOW
9.83428,78.91562,347.16,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,309.79,7.99,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,89.32,Tourist bus parking,0,192.98,0,145.25,0,Other,4,0,0.0,7.99,0,0,0,1,70.0,0,37.370000000000005,Agricultural Burning,0,LOW,Agricultural Burning,99.14,99.14,0.06,0.0,0.37,0.0,0.0,0.43,Other Thermal Event,98.71,False,Confident Assessment,Tourist bus parking,89.32,0.0,LOW
10.25534,77.17133,304.24,0.39,0.36,2026-09-23,2032,N20,VIIRS,n,2.0NRT,287.25,0.43,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,17.58,Tata Tea Factory,0,71.97,0,86.46,0,Cropland / Agriculture,3,0,0.0,0.43,0,0,0,1,70.0,1,16.99000000000001,Agricultural Burning,0,LOW,Agricultural Burning,99.25,99.25,0.0,0.0,0.0,0.0,0.0,0.75,Other Thermal Event,98.5,False,Confident Assessment,Tata Tea Factory,17.58,0.0,LOW
21.87668,83.49562,297.98,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,273.76,0.46,N,VIIRS_SNPP_NRT,1.6025,4,0.080486607930945,-71.29485179407176,Persistent / Reduced,1,5.41,Unnamed Industrial Feature,0,77.88,0,55.08,0,Other,4,1,-71.29485179407176,0.18,0,0,1,0,70.0,1,24.220000000000027,Agricultural Burning,0,LOW,Agricultural Burning,71.57,71.57,0.0,0.0,0.0,0.02,0.93,27.48,Other Thermal Event,44.1,False,Confident Assessment,Unnamed Industrial Feature,5.41,0.0,LOW
27.74032,96.32349,342.5,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.24,9.54,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,76.13,Unnamed Industrial Feature,0,1082.91,0,79.24,0,Forest / Woodland,2,0,0.0,9.54,0,0,0,1,70.0,0,43.25999999999999,Agricultural Burning,0,LOW,Agricultural Burning,98.16,98.16,0.44,0.0,0.0,0.0,0.0,1.4,Other Thermal Event,96.76,False,Confident Assessment,Unnamed Industrial Feature,76.13,0.0,LOW
27.73516,96.28473,343.45,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.52,9.99,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,72.87,Unnamed Industrial Feature,0,1079.16,0,75.67,0,Forest / Woodland,2,0,0.0,9.99,0,0,0,1,70.0,0,43.93000000000001,Agricultural Burning,0,LOW,Agricultural Burning,97.1,97.1,1.4,0.0,0.0,0.0,0.0,1.5,Other Thermal Event,95.6,False,Confident Assessment,Unnamed Industrial Feature,72.87,0.0,LOW
27.67271,96.22423,345.15,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,295.35,10.1,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,63.82,Unnamed Industrial Feature,0,1071.06,0,67.03,0,Forest / Woodland,2,0,0.0,10.1,0,0,0,1,70.0,0,49.79999999999996,Agricultural Burning,0,LOW,Agricultural Burning,95.5,95.5,1.74,0.0,0.0,0.0,0.0,2.76,Other Thermal Event,92.74,False,Confident Assessment,Unnamed Industrial Feature,63.82,0.0,LOW
28.01395,95.55893,334.34,0.5,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,300.33,10.37,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,61.16,Truck Stand and Weight Bridge,0,1026.01,0,69.62,0,Forest / Woodland,2,0,0.0,10.37,0,0,0,1,70.0,0,34.00999999999999,Agricultural Burning,0,LOW,Agricultural Burning,97.04,97.04,1.15,0.0,0.0,0.0,0.0,1.81,Other Thermal Event,95.22,False,Confident Assessment,Truck Stand and Weight Bridge,61.16,0.0,LOW
27.74444,96.30553,335.91,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.1,10.63,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,75.09,Unnamed Industrial Feature,0,1081.44,0,77.95,0,Forest / Woodland,2,0,0.0,10.63,0,0,0,1,70.0,0,36.81,Agricultural Burning,0,LOW,Agricultural Burning,98.14,98.14,1.15,0.0,0.0,0.0,0.0,0.71,Forest / Wildfire,97.0,False,Confident Assessment,Unnamed Industrial Feature,75.09,0.0,LOW
27.74861,96.26527,343.49,0.64,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,294.34,11.11,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,72.49,Unnamed Industrial Feature,0,1077.93,0,74.84,0,Forest / Woodland,2,0,0.0,11.11,0,0,0,1,70.0,0,49.150000000000034,Agricultural Burning,0,LOW,Agricultural Burning,96.44,96.44,1.74,0.0,0.0,0.0,0.0,1.83,Other Thermal Event,94.61,False,Confident Assessment,Unnamed Industrial Feature,72.49,0.0,LOW
27.7489,96.26693,348.07,0.63,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,294.48,11.2,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,72.63,Unnamed Industrial Feature,0,1078.1,0,75.0,0,Forest / Woodland,2,0,0.0,11.2,0,0,0,1,70.0,0,53.589999999999975,Agricultural Burning,0,LOW,Agricultural Burning,96.44,96.44,1.74,0.0,0.0,0.0,0.0,1.83,Other Thermal Event,94.61,False,Confident Assessment,Unnamed Industrial Feature,72.63,0.0,LOW
26.64386,79.47805,306.33,0.49,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,287.46,0.73,N,VIIRS_SNPP_NRT,1.842,5,0.0269818785180742,-60.36916395222583,Persistent / Reduced,1,78.6,Unnamed Industrial Feature,0,305.53,0,202.04,0,Cropland / Agriculture,3,1,-60.36916395222583,0.26,0,0,1,0,70.0,1,18.870000000000005,Agricultural Burning,0,LOW,Agricultural Burning,89.21,89.21,0.0,0.05,0.0,0.06,0.25,10.42,Other Thermal Event,78.79,False,Confident Assessment,Unnamed Industrial Feature,78.6,0.0,LOW
26.63934,79.47744,304.04,0.49,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,286.49,0.73,N,VIIRS_SNPP_NRT,1.842,5,0.0211623014310881,-60.36916395222583,Persistent / Reduced,1,78.53,Unnamed Industrial Feature,0,305.85,0,202.22,0,Cropland / Agriculture,3,1,-60.36916395222583,0.26,0,0,1,0,70.0,1,17.55000000000001,Agricultural Burning,0,LOW,Agricultural Burning,88.77,88.77,0.0,0.05,0.0,0.06,0.25,10.86,Other Thermal Event,77.91,False,Confident Assessment,Unnamed Industrial Feature,78.53,0.0,LOW
